rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
Alex Junior Rodrigues dos santos ,MG,888100005462219,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PTU -MG,2026-08-31 17:37:33,PTU -MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005467565,2026-08-28 18:31:32,MTC -MG,,assinatura de encomenda,SMR-SP,2026-08-31 14:56:21,SMR-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005470714,2026-08-31 09:46:14,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:52:39,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005474942,2026-08-31 09:21:10,F EPN-MG,,assinatura de encomenda,F RPB-MG,2026-09-03 18:57:21,F RPB-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005491489,2026-08-28 17:18:50,F JDF 03-MG,,assinatura de encomenda,SCL-SP,2026-08-31 15:21:32,SCL-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005500648,2026-08-31 21:41:21,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:51:12,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005504758,2026-08-30 18:20:44,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 17:34:09,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005512365,2026-08-31 19:43:12,F JDF 03-MG,,assinatura de encomenda,ANC-CE,2026-09-09 12:32:48,ANC-CE,CE,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005524852,2026-08-31 14:36:56,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:02:30,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005526667,2026-08-31 15:03:03,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:02:30,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005526691,2026-08-31 09:11:21,F EPN-MG,,assinatura de encomenda,F CAR 03-MG,2026-09-03 22:46:12,F CAR 03-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005527887,2026-08-31 22:26:05,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:48:20,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005528141,2026-08-29 10:31:23,F ARR-MG,,assinatura de encomenda,UDI 02-MG,2026-09-02 11:06:40,UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005530003,2026-08-28 15:18:34,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-01 14:36:32,AET -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005530926,2026-08-30 17:04:59,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 17:12:33,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005537435,2026-08-28 15:09:34,MTC -MG,,assinatura de encomenda,F ARR-MG,2026-09-02 12:45:14,F ARR-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005538341,2026-08-28 16:47:50,F GXP-MG,,assinatura de encomenda,MJU -PA,2026-09-02 17:57:54,MJU -PA,PA,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005553124,2026-08-31 16:56:22,F MDE-MG,,assinatura de encomenda,F ALP 02-MG,2026-09-02 16:50:04,F ALP 02-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005554784,2026-08-31 18:11:20,F JDF-MG,,assinatura de encomenda,F OPT-MG,2026-09-03 18:55:59,F OPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005564281,2026-08-29 10:51:41,F ARR-MG,,assinatura de encomenda,UDI 02-MG,2026-09-02 09:39:10,UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005569163,2026-08-31 15:17:07,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:55:10,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005586842,2026-08-31 17:58:05,F JDF-MG,,assinatura de encomenda,F UDI 02-MG,2026-09-04 16:34:05,F UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005595213,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PIR-SP,2026-08-30 11:00:51,PIR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005596221,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F EST-RJ,2026-08-31 18:38:21,F EST-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005597079,2026-08-30 15:14:33,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 10:18:54,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005598991,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SJP 04-SP,2026-08-29 12:24:56,SJP 04-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005602576,2026-08-28 15:18:31,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-02 15:29:31,AET -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005612344,2026-08-31 18:06:27,F JDF-MG,,assinatura de encomenda,F JAU-SP,2026-09-04 16:42:46,F JAU-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005626909,2026-08-31 22:43:47,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-09-01 09:28:26,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005630202,2026-08-28 14:02:57,EXT -MG,,assinatura de encomenda,QXR -CE,2026-09-03 10:38:48,QXR -CE,CE,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005645598,2026-08-28 15:17:48,MTC -MG,,assinatura de encomenda,F BRU-BA,2026-09-04 15:30:41,F BRU-BA,BA,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005646539,2026-08-31 14:33:45,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:58:43,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005648190,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,MNH -MG,2026-09-02 13:10:50,MNH -MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005656390,2026-08-31 10:09:13,F EPN-MG,,assinatura de encomenda,F BRU-BA,2026-09-04 12:04:17,F BRU-BA,BA,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005675240,2026-08-31 19:30:44,F TRC-MG,,assinatura de encomenda,F TGT 02-DF,2026-09-07 11:02:33,F TGT 02-DF,DF,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005675656,2026-08-31 10:59:32,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-04 10:43:34,F LGP-MG,MG,Endereço.incorreto地址信息错误,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005686725,2026-08-31 15:13:10,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:44:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005688035,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PPB-SP,2026-08-30 19:34:53,PPB-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005691691,2026-08-31 15:11:18,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:14:48,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005706585,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PTC -MG,2026-08-30 07:47:55,PTC -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005712763,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F PRC-SP,2026-09-01 10:46:39,F PRC-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005715688,2026-08-31 18:06:51,F JDF-MG,,assinatura de encomenda,RCG-PE,2026-09-06 09:30:27,RCG-PE,PE,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005718170,2026-08-29 15:29:40,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:53:47,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005718307,2026-08-29 16:28:58,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:59:51,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005725480,2026-08-28 17:20:37,F JDF 03-MG,,assinatura de encomenda,RIO 15-RJ,2026-08-31 13:02:58,RIO 15-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005737503,2026-08-29 05:17:12,F FMG-MG,,assinatura de encomenda,FERN-SP,2026-09-01 12:36:04,FERN-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005752595,2026-08-31 09:16:56,F LGP-MG,,assinatura de encomenda,LGP -MG,2026-09-03 12:08:45,LGP -MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005776761,2026-08-31 14:08:50,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 20:57:01,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005780108,2026-08-30 18:18:21,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:25:08,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005789988,2026-08-30 16:39:18,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:06:00,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005790933,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,UDI -MG,2026-08-29 11:42:23,UDI -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005791560,2026-08-31 19:43:31,F JDF 03-MG,,assinatura de encomenda,F JGS-PE,2026-09-06 15:17:17,F JGS-PE,PE,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005800703,2026-08-31 15:14:34,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:31:24,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005820465,2026-08-31 10:09:06,F EPN-MG,,assinatura de encomenda,CKS -PA,2026-09-05 18:53:20,CKS -PA,PA,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005827317,2026-08-30 16:25:40,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 10:28:44,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005834592,2026-08-28 14:34:00,F MDE-MG,,assinatura de encomenda,SVT 02-SP,2026-08-30 15:31:01,SVT 02-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005836710,2026-08-30 15:04:10,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:21:22,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005842030,2026-08-31 20:51:03,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:52:51,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005843929,2026-08-31 22:08:58,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:57:26,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005845006,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,RIO 06-RJ,2026-08-30 10:20:24,RIO 06-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005845682,2026-08-28 17:37:59,PA CGE-MG,,assinatura de encomenda,F LIN-ES,2026-09-01 11:27:07,F LIN-ES,ES,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005854560,2026-08-31 17:57:50,F JDF-MG,,assinatura de encomenda,SBN 02-SP,2026-09-03 16:12:55,SBN 02-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005857485,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,RPR-PE,2026-09-03 07:06:45,RPR-PE,PE,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005870080,2026-08-31 18:08:52,F JDF-MG,,assinatura de encomenda,F S-CEL-SP,2026-09-03 10:28:23,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005870268,2026-08-28 14:42:47,F BDP-MG,,assinatura de encomenda,PMW 002-TO,2026-09-03 10:29:49,PMW 002-TO,TO,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005878099,2026-08-29 15:06:07,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:57:05,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005882967,2026-08-31 12:29:08,F UDI 02-MG,,assinatura de encomenda,F BCA-MG,2026-09-04 09:41:59,F BCA-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005892920,2026-08-31 15:15:42,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:28:58,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005893545,2026-08-31 10:18:35,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:38:05,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005898295,2026-08-31 15:12:44,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:41:45,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005902395,2026-08-30 17:38:54,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:09:20,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005902945,2026-08-30 15:46:40,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 10:20:47,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005905658,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PIR-SP,2026-08-31 13:44:03,PIR-SP,SP,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005913434,2026-08-28 15:18:39,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-01 14:36:32,AET -MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005915713,2026-08-31 14:09:53,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 16:29:33,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005917748,2026-08-31 11:19:55,POJ -MG,,assinatura de encomenda,RCG-PE,2026-09-08 12:21:09,RCG-PE,PE,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005923143,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F PRAD-BA,2026-09-01 15:21:47,F PRAD-BA,BA,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005927760,2026-08-31 15:12:51,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:41:45,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005931335,2026-08-31 15:52:13,F EPN-MG,,assinatura de encomenda,F JND-SP,2026-09-04 17:41:00,F JND-SP,SP,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005934708,2026-08-29 15:40:04,JUB -MG,,assinatura de encomenda,F GAI-TO,2026-09-09 15:24:10,F GAI-TO,TO,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005935960,2026-08-28 13:47:51,EXT -MG,,assinatura de encomenda,S-SRAF-SP,2026-08-29 10:51:23,S-SRAF-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005936759,2026-08-31 15:12:47,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:41:45,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005940543,2026-08-28 18:19:59,F STL-MG,,assinatura de encomenda,F PLE 02-MG,2026-08-31 10:57:05,F PLE 02-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005942111,2026-08-31 15:11:23,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:14:48,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005946747,2026-08-31 16:55:13,DIQ 02-MG,,assinatura de encomenda,F S-PENHA 02-SP,2026-09-03 14:45:08,F S-PENHA 02-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005946959,2026-08-28 18:00:41,F JDF 03-MG,,assinatura de encomenda,F MAUA-SP,2026-08-31 14:45:29,F MAUA-SP,SP,Impossibilidade.de.chegar.no.endereço.informado客户地址无法进入,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100005948578,2026-08-31 14:09:08,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 17:41:59,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005956499,2026-08-31 07:27:14,F MPB-MG,,assinatura de encomenda,F NSR-MG,2026-09-06 19:19:29,F NSR-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005956802,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F GYN 03-GO,2026-08-31 11:07:04,F GYN 03-GO,GO,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100005962951,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F FDI-PR,2026-08-31 21:39:15,F FDI-PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005970945,2026-08-29 16:00:08,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:55:13,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005988155,2026-08-31 15:16:13,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:09:51,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005988530,2026-08-31 15:15:40,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:23,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100005989595,2026-08-30 17:14:04,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 17:20:00,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005994223,2026-08-31 16:31:40,F MPB-MG,,assinatura de encomenda,VCP 06-SP,2026-09-05 13:29:37,VCP 06-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100005996011,2026-08-31 15:13:53,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:04:17,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006003702,2026-08-28 15:14:22,MTC -MG,,assinatura de encomenda,F MRL 02-AM,2026-09-08 18:33:30,F MRL 02-AM,AM,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006017395,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,MDC -AL,2026-09-05 19:12:11,MDC -AL,AL,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006035897,2026-08-31 15:13:44,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:02:14,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006040351,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SMR-SP,2026-08-31 09:53:46,SMR-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006042818,2026-08-31 10:01:36,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:59:04,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006044394,2026-08-31 15:12:04,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:16:56,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006050307,2026-08-31 15:16:36,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:53:00,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006051565,2026-08-28 17:18:29,F JDF 03-MG,,assinatura de encomenda,RIO 15-RJ,2026-08-30 10:15:35,RIO 15-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006052908,2026-08-30 15:42:53,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:20:43,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006056264,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F IRA-PR,2026-09-01 15:04:17,F IRA-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006068507,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SSZ-SP,2026-08-30 19:01:28,SSZ-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006072758,2026-08-30 16:00:09,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 11:02:30,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006097463,2026-08-31 15:43:01,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:59:55,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006098404,2026-08-28 17:20:43,F JDF 03-MG,,assinatura de encomenda,F BHZ 18-MG,2026-09-01 12:19:35,F BHZ 18-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006106555,2026-08-31 15:11:43,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:46:46,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006124244,2026-08-31 16:30:35,F EPN-MG,,assinatura de encomenda,SJS -PR,2026-09-04 19:13:32,SJS -PR,PR,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006129008,2026-08-31 22:11:49,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:48:47,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006142475,2026-08-29 11:44:14,DIQ -MG,,assinatura de encomenda,F NXV-MT,2026-09-04 09:06:54,F NXV-MT,MT,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006143628,2026-08-28 17:19:16,F JDF 03-MG,,assinatura de encomenda,GRU 03-SP,2026-08-30 15:31:20,GRU 03-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006150353,2026-08-31 15:16:26,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:47:04,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006153045,2026-08-31 10:15:38,F DIV-MG,,assinatura de encomenda,F DIV-MG,2026-09-03 12:05:57,F DIV-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006153895,2026-08-31 21:09:05,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 21:01:44,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006156278,2026-08-31 15:14:49,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006161038,2026-08-29 09:09:53,F ARR-MG,,assinatura de encomenda,UDI 02-MG,2026-09-03 11:44:24,UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006212895,2026-08-31 22:46:09,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:49:09,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006216498,2026-08-31 15:16:47,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:53:00,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006218219,2026-08-28 17:43:48,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-02 15:29:31,AET -MG,MG,,Recebimento com assinatura normal,,,,
